MGI Gene/Marker ID	Symbol	Name	Chr	Qualifier	Annotated Term	Context	Proteoform	Evidence	Inferred From	Reference(s)
MGI:1346060	Tlr2	toll-like receptor 2	3		positive regulation of NIK/NF-kappaB signaling	happens in macrophage,regulates a function/process that happens in macrophage		IMP	MGI:2674036 	J:178691 	
MGI:1346060	Tlr2	toll-like receptor 2	3		positive regulation of NIK/NF-kappaB signaling			ISO	O60603 	J:164563 	
MGI:2156367	Tlr3	toll-like receptor 3	8		positive regulation of NIK/NF-kappaB signaling			ISO	O15455 	J:164563 	
MGI:96824	Tlr4	toll-like receptor 4	4		activation of NF-kappaB-inducing kinase activity			NAS		J:114045 	
MGI:96824	Tlr4	toll-like receptor 4	4		positive regulation of NIK/NF-kappaB signaling			ISO	O00206 	J:164563 	
MGI:2176882	Tlr7	toll-like receptor 7	X		positive regulation of NIK/NF-kappaB signaling			ISO	Q9NYK1 	J:164563 	
MGI:1932389	Tlr9	toll-like receptor 9	9		positive regulation of NIK/NF-kappaB signaling			ISO	Q9NR96 	J:164563 	
MGI:104798	Tnf	tumor necrosis factor	17		positive regulation of NIK/NF-kappaB signaling			IMP		J:175244 	
MGI:104798	Tnf	tumor necrosis factor	17		positive regulation of NIK/NF-kappaB signaling			ISO	P01375 	J:164563 	
MGI:1355317	Tnfsf14	tumor necrosis factor (ligand) superfamily, member 14	17		positive regulation of NIK/NF-kappaB signaling			ISO	O43557 	J:164563 	
MGI:2180140	Tnfsf15	tumor necrosis factor (ligand) superfamily, member 15	4		activation of NF-kappaB-inducing kinase activity			ISO	O95150 	J:75557 	
MGI:109200	Tradd	TNFRSF1A-associated via death domain	8		positive regulation of NIK/NF-kappaB signaling			ISO	Q15628 	J:164563 	
MGI:101835	Traf2	TNF receptor-associated factor 2	2		activation of NF-kappaB-inducing kinase activity			ISO	Q12933 	J:164563 	
MGI:1202880	Traf4	TNF receptor associated factor 4	11		activation of NF-kappaB-inducing kinase activity			IEA	IPR027138 IPR037307 	J:72247 	
MGI:108072	Traf6	TNF receptor-associated factor 6	2		activation of NF-kappaB-inducing kinase activity			ISO	Q9Y4K3 	J:164563 	
MGI:108072	Traf6	TNF receptor-associated factor 6	2		positive regulation of NIK/NF-kappaB signaling			ISO	Q9Y4K3 	J:164563 	
MGI:1913150	Trem2	triggering receptor expressed on myeloid cells 2	17		positive regulation of NIK/NF-kappaB signaling			IMP		J:273509 	
MGI:1931835	Trim44	tripartite motif-containing 44	2		positive regulation of NIK/NF-kappaB signaling			ISO	Q96DX7 	J:164563 	
MGI:1343458	Trip6	thyroid hormone receptor interactor 6	5		positive regulation of NIK/NF-kappaB signaling			IBA	PTN002794720 	J:265628 	
MGI:1343458	Trip6	thyroid hormone receptor interactor 6	5		positive regulation of NIK/NF-kappaB signaling			ISO	Q15654 	J:164563 	
MGI:104854	Zfp91	zinc finger protein 91	19		activation of NF-kappaB-inducing kinase activity			ISO	Q96JP5 	J:164563 	

